"catalogNumber","verbatimCountry","Country","verbatimStateProvince","StateProvince","verbatimCounty","County","verbatimIsland","Island"
"1781","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"2365","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"2913","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"1655","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"2915","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"2912","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"2914","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"2364","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"5822","USA","United States","New Mexico","New Mexico","McKinley Co.","McKinley",,
"1229","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"1228","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"3255","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"3256","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"2205","USA","United States","New Mexico","New Mexico","Mora Co.","Mora",,
"3261","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3262","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3424","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"4291","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"4309","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"4292","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3422","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3419","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3423","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"4307","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3421","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"3420","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"2223","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"4308","USA","United States","New Mexico","New Mexico","Otero Co.","Otero",,
"1151","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1156","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1152","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1150","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1137","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1569","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1570","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1153","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1143","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1136","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1142","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1141","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1138","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1139","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1154","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1140","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1155","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1147","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1148","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1571","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1149","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1157","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1146","USA","United States","New Mexico","New Mexico","Quay Co.","Quay",,
"1113","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2125","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2124","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2890","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1112","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1114","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1115","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1116","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1117","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2020","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2019","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2889","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1111","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2894","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2903","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2902","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2901","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2900","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2899","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2645","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2898","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2897","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2908","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2895","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2907","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2893","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2892","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2891","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2636","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2013","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2909","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2014","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2015","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2896","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2642","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2017","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2016","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2012","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2011","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2010","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2637","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2638","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2639","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2904","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2641","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2905","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2643","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2933","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2644","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2932","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2910","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2009","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2008","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2007","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2018","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2640","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1500","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2132","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2620","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1507","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1506","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1505","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1504","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1503","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2618","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1501","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2617","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1498","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2635","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1496","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1495","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1494","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1493","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1492","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1076","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1502","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2609","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1889","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1890","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1891","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1892","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1893","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2605","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2606","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2619","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2608","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1497","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2610","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2611","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2612","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2613","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2906","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2614","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2615","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2616","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2607","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2131","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2129","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2128","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2127","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2911","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2126","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2621","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2622","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2623","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2130","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2625","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2626","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2627","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1499","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2628","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2629","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2630","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2631","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2632","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2633","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2634","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"2624","USA","United States","New Mexico","New Mexico","Rio Arriba Co.","Rio Arriba",,
"1305","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"4344","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"4343","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"4342","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"4341","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"1160","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"1158","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"1159","USA","United States","New Mexico","New Mexico","Roosevelt Co.","Roosevelt",,
"3267","USA","United States","New Mexico","New Mexico","San Juan Co.","San Juan",,
"3268","USA","United States","New Mexico","New Mexico","San Juan Co.","San Juan",,
"1177","USA","United States","New Mexico","New Mexico","San Juan Co.","San Juan",,
"1947","USA","United States","New Mexico","New Mexico","San Juan Co.","San Juan",,
"1948","USA","United States","New Mexico","New Mexico","San Juan Co.","San Juan",,
"5824","USA","United States","New Mexico","New Mexico","San Juan Co.","San Juan",,
"2137","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2109","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
"2136","USA","United States","New Mexico","New Mexico","Sandoval Co.","Sandoval",,
